STABBR,INSTNM,CITY,ZIP,INSTURL,ALIAS,TUITIONFEE_IN,TUITIONFEE_OUT,ADM_RATE,ICLEVEL,UGDS,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,SATVRMID,SATMTMID,SATWRMID,SAT_AVG,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,DEBT_MDN,GRAD_DEBT_MDN,WDRAW_DEBT_MDN,FEMALE_DEBT_MDN,MALE_DEBT_MDN,FIRSTGEN_DEBT_MDN,NOTFIRSTGEN_DEBT_MDN,FASAPPS,C100_4,C100_L4,TRANS_4,TRANS_L4,UGDS_MEN,UGDS_WOMEN
AZ,Arizona Automotive Institute,Glendale,85301-3579,www.aai.edu,,,,,3,628,0,0,0,0,0,0,0,0,0,,,,,,,,,0.3774,0.0812,0.3328,0.0048,0.1274,0.043,0,0,0.0334,9500,13000,9500,9500,9500,9500,9500,59,,0.4638,,0,0.965,0.035
AZ,Brookline College-Phoenix,Phoenix,85021,www.brooklinecollege.edu,,,,,1,1357,0,0,0,0,0,0,0,0,0,,,,,,,,,0.3478,0.199,0.3088,0.0214,0.0575,0.0037,0.0265,0.0007,0.0346,9500,9500,5022,9500,9500,9500,9500,1265,0.2157,,0,,0.2034,0.7966
AZ,Arizona State University-Tempe,Tempe,85287,www.asu.edu/,"ASU Tempe, ASU Main",10157,24503,0.8433,1,39316,0,0,0,0,0,0,0,0,0,565,580,,1145,25,25,26,,0.5457,0.0394,0.188,0.0686,0.0133,0.0024,0.0401,0.0942,0.0083,15034.5,20229,9500,15500,15000,15500,15000,3621,0.428,,0,,0.5618,0.4382
AZ,Arizona Western College,Yuma,85365-8834,www.azwestern.edu,"AWC, A.W.C., AZ Western, AZ Western College, Arizona Western, Yuma/LaPaz Community College District",2480,8085,,2,7218,0,0,0,0,0,1,0,0,0,,,,,,,,,0.1793,0.0292,0.6952,0.01,0.0114,0.003,0.0109,0.0313,0.0296,4250,5500,4000,5000,3500,4500,4000,29874,,0.0531,,0.1615,0.437,0.563
AZ,University of Arizona,Tucson,85721-0066,www.arizona.edu,"UA|U of A|Arizona|UofA|The University of Arizona|University of Arizona|University of Az|AZ|Univ. of Arizona|Univ. of Az|Tucson|Tucson, AZ|the university of Arizona|the Univ. of Az|the U of AZ|the U of Az|Ariz.|Arizona University|Az+university|85721|AZ+univ|AZ university|",10957,29421,0.7462,1,32646,0,0,0,0,0,0,0,0,0,,,,,,,,,0.5323,0.0355,0.2535,0.0555,0.0115,0.0027,0.0419,0.0574,0.0096,13279,19000,8500,13404.5,13250,13500,13250,4605,0.4006,,0,,0.4788,0.5212
AZ,Southwest University of Visual Arts-Tucson,Tucson,85716,www.suva.edu,,23069,23069,,1,161,0,0,0,0,0,0,0,0,0,,,,,,,,,0.4534,0.0435,0.3168,0.0062,0.0311,0,0,0,0.1491,35500,49750,20125,40250,31250,36750,35500,11240,0.1321,,0,,0.4845,0.5155
AZ,Central Arizona College,Coolidge,85128-9030,www.centralaz.edu,Pinal County Community College,2400,10440,,2,5275,0,0,0,0,0,1,0,0,0,,,,,,,,,0.461,0.072,0.2709,0.0199,0.0476,0.0063,0.037,0.0036,0.0817,5500,9993,5014.5,5500,5100,5500,5500,132,,0.1598,,0.0337,0.3636,0.6364
AZ,Brown Mackie College-Tucson,Tucson,85712,www.brownmackie.edu,,13203,13203,,1,611,0,0,0,0,0,0,0,0,0,,,,,,,,,0.3552,0.1211,0.4354,0.018,0.0573,0.0033,0,0,0.0098,12004.5,22141.5,6625.5,12576,10349,11943.5,12207,3840,0.1,,0,,0.3813,0.6187
AZ,Charles of Italy Beauty College,Lake Havasu City,86403,www.charlesofitaly.edu,,,,,3,54,0,0,0,0,0,0,0,0,0,,,,,,,,,0.7593,0.0185,0.2037,0,0.0185,0,0,0,0,6500,7389,4125,,,7389,5463,26130,,0.3529,,0.0441,0.037,0.963
AZ,Cochise County Community College District,Douglas,85607-6190,www.cochise.edu,Cochise College,1800,6000,,2,3759,0,0,0,0,0,1,0,0,0,,,,,,,,,0.4185,0.0492,0.457,0.013,0.0074,0.0067,0.0229,0.004,0.0213,3952,6500,3634.5,4326.5,3500,4139,3832,98,,0.123,,0.217,0.4616,0.5384
AZ,Empire Beauty School-Flagstaff,Flagstaff,86004,www.empire.edu,,,,,3,60,0,0,0,0,0,0,0,0,0,,,,,,,,,0.5167,0.0333,0.1333,0,0.2833,0,0.0333,0,0,7775,10050,4749.5,7823,7506.5,7963,7581,1913,,0.0435,,0,0.05,0.95
AZ,Empire Beauty School-Chandler,Chandler,85224,www.empire.edu,,,,,3,97,0,0,0,0,0,0,0,0,0,,,,,,,,,0.268,0.2165,0.3918,0.0206,0.0722,0.0103,0.0206,0,0,7775,10050,4749.5,7823,7506.5,7963,7581,3278,,0.0313,,0,0.1134,0.8866
AZ,Cortiva Institute-Tucson,Tucson,85710,www.cortiva.com/,,,,,3,130,0,0,0,0,0,0,0,0,0,,,,,,,,,0.4923,0.0231,0.3923,0.0154,0.0231,0,0.0077,0,0.0462,6333,6333,3167,6333,6333,6333,6333,3278,,0.7753,,0,0.2308,0.7692
AZ,Avalon School of Cosmetology-Mesa,Mesa,85210,avalon.edu/locations/mesa-az/,,,,,3,360,0,0,0,0,0,0,0,0,0,,,,,,,,,0.5056,0.0972,0.3028,0.0111,0.0333,0.0028,0.025,0,0.0222,9555,11458,4540.5,9500,10661.5,9500,9676,501,,0.8056,,0,0.0528,0.9472
AZ,Eastern Arizona College,Thatcher,85552-0769,www.eac.edu,,2000,9200,,2,4634,0,0,0,0,0,0,0,0,0,,,,,,,,,0.585,0.0457,0.2098,0.0108,0.0872,0.0056,0.0108,0.0093,0.0358,,,,,,,,1169,,0.2975,,0.0329,0.4987,0.5013
AZ,Embry-Riddle Aeronautical University-Prescott,Prescott,86301-3720,www.erau.edu,Embry Riddle Aeronautical University-Prescott,31648,31648,0.8016,1,1971,0,0,0,0,0,0,0,0,0,,,,,,,,,0.5753,0.0167,0.0558,0.0553,0.0036,0.0056,0.0939,0.0989,0.0949,13000,24411,9497.5,15250,12625,12500,13500,1452,0.3462,,0,,0.7757,0.2243
AZ,Frank Lloyd Wright School of Architecture,Scottsdale,85261-4430,www.taliesin.edu,Taliesin,,,,1,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,5577,,,,,,
AZ,Glendale Community College,Glendale,85302,www.gccaz.edu,,2046,7830,,2,16156,0,0,0,0,0,0,0,0,0,,,,,,,,,0.4431,0.0712,0.3424,0.043,0.0164,0.0032,0.0221,0.0106,0.048,3500,7000,3500,4006,3500,3500,3500,,,0.0623,,0.3144,0.4689,0.5311
AZ,Grand Canyon University,Phoenix,85017,www.gcu.edu,,17050,17050,0.5757,1,38905,0,0,0,0,0,0,0,0,0,,,,,,,,,0.479,0.1867,0.1652,0.0443,0.0093,0.0048,0.0276,0,0.0831,11806,18750,6785.5,12351,9500,11822,11793,9805,0.1818,,0,,0.2487,0.7513
AZ,International Academy of Hair Design,Tempe,85282-6730,www.intlacademyaz.com/,,,,,3,188,0,0,0,0,0,0,0,0,0,,,,,,,,,0.2713,0.25,0.367,0.016,0.016,0,0.016,0,0.0638,7000,10556,4750,7058,4750,7334,6457.5,36492,,0.4865,,0.036,0.0851,0.9149
AZ,GateWay Community College,Phoenix,85034,www.gatewaycc.edu,,2046,7830,,2,5211,0,0,0,0,0,1,0,0,0,,,,,,,,,0.3585,0.1201,0.3389,0.0355,0.0451,0.0029,0.0127,0.0161,0.0702,6364.5,7283,6040.5,7000,5505,5933,7000,288,,0.1057,,0.4268,0.4711,0.5289
AZ,Mesa Community College,Mesa,85202,www.mesacc.edu,,2046,7830,,2,19055,0,0,0,0,0,0,0,0,0,,,,,,,,,0.5002,0.0661,0.2354,0.039,0.0403,0.0046,0.0205,0.0257,0.0682,4500,8000,4500,4500,4000,4500,4395,3632,,0.0639,,0.2853,0.499,0.501
AZ,ITT Technical Institute-Tucson,Tucson,85704-5829,www.itt-tech.edu,,18048,18048,0.9358,1,400,0,0,0,0,0,0,0,0,0,,,,,,,,,0.4375,0.0625,0.3375,0.0275,0.0525,0.005,0.035,0,0.0425,13566,25827.5,9500,14252,13259,13668,13486,10472,,,0,,0.69,0.31
AZ,ITT Technical Institute-Tempe,Tempe,85282,www.itt-tech.edu,,18048,18048,0.9191,1,445,0,0,0,0,0,0,0,0,0,,,,,,,,,0.4427,0.0921,0.2517,0.0247,0.1326,0,0.0292,0,0.027,13566,25827.5,9500,14252,13259,13668,13486,64486,0.1429,,0,,0.7528,0.2472
AZ,Mohave Community College,Kingman,86409-1238,www.mohave.edu,,2088,6888,,2,4044,0,0,0,0,0,0,0,0,0,,,,,,,,,0.7085,0.0138,0.1946,0.0163,0.0185,0.0057,0.022,0,0.0205,8000,13765,6090,8450,7375,8000,8000,64486,,0.1038,,0,0.3506,0.6494
AZ,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,85027,www.uti.edu/,"Universal Technical Institute of Phoenix, Inc. |Universal Technical Institute  |MMI-Phoenix |MMI-AZ",,,,2,1724,0,0,0,0,0,0,0,0,0,,,,,,,,,0.6972,0.0365,0.0835,0.0041,0.0203,0.0087,0.0812,0.0012,0.0673,15188,18139,5500,15002.5,15188,15682,14796.5,2187,,0.3492,,0.0052,0.9495,0.0505
AZ,Dine College,Tsaile,86556,www.dinecollege.edu,,725,725,,1,1420,0,0,1,1,0,0,0,0,0,,,,,,,,,0.0056,0.0014,0.0007,0.0028,0.9894,0,0,0,0,,,,,,,,7761,,,0.269,,0.3415,0.6585
AZ,Northern Arizona University,Flagstaff,86011-4092,nau.edu/,NAU,9990,22510,0.8099,1,23189,0,0,0,0,0,1,0,0,0,,,,,,,,,0.6109,0.0336,0.2034,0.0165,0.0272,0.0025,0.0517,0.0482,0.006,13533,20500,8300,14250,12500,13000,13750,759,0.3319,,0,,0.4238,0.5762
AZ,Northland Pioneer College,Holbrook,86025-0610,www.npc.edu,NPC,1664,7640,,2,1691,0,0,0,0,0,0,1,0,0,,,,,,,,,0.4672,0.0106,0.0905,0.0065,0.3732,0.0018,0.0059,0,0.0444,,,,,,,,11706,,0.0508,,0.2119,0.3454,0.6546
AZ,Ottawa University-Phoenix,Phoenix,85021,www.ottawa.edu,OU - Phoenix |OU - Arizona |OUAZ,11670,11670,,1,345,0,0,0,0,0,0,0,0,0,,,,,,,,,0.5188,0.0957,0.1449,0.0087,0.0319,0.0029,0.0348,0.0029,0.1594,12500,22000,11500,13196.5,12500,12500,12785,849,,,,,0.3014,0.6986
AZ,Phoenix College,Phoenix,85013,www.phoenixcollege.edu,,2046,7830,,2,9921,0,0,0,0,0,1,0,0,0,,,,,,,,,0.2543,0.1104,0.4619,0.0345,0.0272,0.0027,0.0152,0.0042,0.0895,6000,11389,5695,6835,5500,6250,5695,1767,,0.0466,,0.3008,0.3678,0.6322
AZ,Cortiva Institute-Scottsdale,Scottsdale,85257,www.cortiva.com/,,,,,3,87,0,0,0,0,0,0,0,0,0,,,,,,,,,0.4943,0.046,0.1724,0.0345,0.0345,0,0.046,0,0.1724,7600,7600,3800,7600,7600,7600,7600,7171,,0.7193,,0,0.2874,0.7126
AZ,Pima Community College,Tucson,85709-1275,www.pima.edu,Pima County Community College District,1844,8048,,2,24590,0,0,0,0,0,1,0,0,0,,,,,,,,,0.4163,0.0448,0.4263,0.0296,0.024,0.0031,0.0336,0.0072,0.0151,4028,7500,3500,4500,3500,4097.5,4000,178,,0.0556,,0.1708,0.4523,0.5477
AZ,Pima Medical Institute-Tucson,Tucson,85716,pmi.edu,,,,,1,1948,0,0,0,0,0,0,0,0,0,,,,,,,,,0.4533,0.0657,0.3676,0.0498,0.0149,0.0021,0.0344,0.0005,0.0118,8445,8708,4750,8445,9500,8409,8708,10012,,,0.0022,,0.2521,0.7479
NM,Pima Medical Institute-Albuquerque,Albuquerque,87110,pmi.edu,,,,,2,892,0,0,0,0,0,0,0,0,0,,,,,,,,,0.2186,0.0247,0.5504,0.0157,0.1222,0,0.0348,0,0.0336,8445,8708,4750,8445,9500,8409,8708,13989,,0.276,,0.009,0.1861,0.8139
AZ,Prescott College,Prescott,86301,www.prescott.edu,Prescot College | Prescott University | Prescott University | Prescott | PC | Prescott Center for Alternative Education,26415,26415,0.6873,1,454,0,0,0,0,0,0,0,0,0,545,503,503,1073,24,25,23,,0.7004,0.0198,0.0176,0.022,0.0352,0,0.0352,0.0485,0.1211,16250,24398.5,12708.5,16412,16000,15435,16250,13989,0.1685,,0.0562,,0.4097,0.5903
AZ,Refrigeration School Inc,Phoenix,85034-1816,refrigerationschool.com,"The Refrigeration School, RSI",,,,2,695,0,0,0,0,0,0,0,0,0,,,,,,,,,0.4173,0.0791,0.282,0.0086,0.0763,0.0101,0.0245,0.0029,0.0993,9500,11183,5257,,,9500,9500,231,,0.5204,,0,0.9741,0.0259
AZ,Rio Salado College,Tempe,85281,www.rio.maricopa.edu,,2046,7830,,2,8366,0,0,0,0,0,0,0,0,0,,,,,,,,,0.5411,0.1248,0.2005,0.023,0.0204,0.0026,0.0195,0.0053,0.0629,3500,9000,3500,3500,3500,3500,3500,1134,,0.0372,,0.3116,0.3248,0.6752
AZ,Roberto-Venn School of Luthiery,Phoenix,85007,www.roberto-venn.com,,,,,3,42,0,0,0,0,0,0,0,0,0,,,,,,,,,0.9048,0,0.0238,0,0,0,0,0.0714,0,7307,,,,,,,7696,,0.88,,0,0.9762,0.0238
AZ,Hair Academy of Safford,Safford,85546,hairacademysafford.com,,,,,3,85,0,0,0,0,0,0,0,0,0,,,,,,,,,0.5647,0.0353,0.3294,0.0353,0.0118,0,0,0,0.0235,,,,,,,,79,,0.2558,,0,0.0471,0.9529
AZ,Scottsdale Community College,Scottsdale,85256,www.scottsdalecc.edu,,2046,7830,,2,7335,0,0,0,0,0,0,0,0,0,,,,,,,,,0.5857,0.0543,0.1749,0.024,0.0543,0.0034,0.0247,0.0125,0.0663,4205,8716,3500,4284,3611,4284,4034.5,49,,0.0618,,0.4187,0.4795,0.5205
AZ,South Mountain Community College,Phoenix,85042,www.southmountaincc.edu,,2046,7830,,2,3653,0,0,0,0,0,0,0,0,0,,,,,,,,,0.115,0.2091,0.4851,0.026,0.0569,0.003,0.0178,0.0049,0.0821,5428,9850,5250,5500,5250,5500,5250,3297,,0.0871,,0.3237,0.4062,0.5938
AZ,Arizona Christian University,Phoenix,85032-7097,www.arizonachristian.edu,,22466,22466,0.5673,1,620,0,0,0,0,0,0,0,0,0,485,480,,988,22,22,22,,0.6016,0.0855,0.1661,0.0113,0.0113,0.0081,0.0548,0.021,0.0403,11000,22500,6250,15125,9500,10000,11000,2838,0.4627,,0,,0.5758,0.4242
AZ,Tucson College,Tucson,85711,www.tucsoncollege.edu,,,,,3,356,0,0,0,0,0,0,0,0,0,,,,,,,,,0.2444,0.0618,0.618,0.014,0.0253,0.0084,0.014,0,0.014,9498,9499,4750,9498,9499,9498,9498,398,,0.3499,,0,0.4129,0.5871
AZ,Universal Technical Institute of Arizona Inc,Avondale,85323,www.uti.edu,Universal Technical Institute |UTI-AZ |UTI-Avondale,,,,2,2340,0,0,0,0,0,0,0,0,0,,,,,,,,,0.4987,0.0316,0.2406,0.0222,0.0551,0.0342,0.0786,0.0004,0.0385,14243,18500,4750,12000,14243,14243,13875,603,,0.2531,,0.0088,0.9632,0.0368
AZ,Western International University,Tempe,85282,www.west.edu,West,6000,6000,,1,996,0,0,0,0,0,0,0,0,0,,,,,,,,,0.4669,0.1325,0.1496,0.009,0.0151,0.006,0.0653,0.012,0.1436,20498,28875,14000,21197,18749,19000,21510.5,10682,0,,0,,0.3454,0.6546
AZ,Empire Beauty School-NW Phoenix,Phoenix,85051,www.empire.edu,,,,,3,126,0,0,0,0,0,0,0,0,0,,,,,,,,,0.2302,0.2222,0.3889,0.0238,0.0476,0.0079,0.0159,0,0.0635,6961.5,9833,4750,6968,6587,7236,6818.5,238,,0,,0,0.0635,0.9365
AZ,Yavapai College,Prescott,86301,www.YC.EDU,,1896,8088,,2,5359,0,0,0,0,0,0,0,0,0,,,,,,,,,0.6193,0.0129,0.1329,0.0088,0.0284,0.0015,0.0147,0.0022,0.1793,5250,9374,4750,5250,5500,4750,5648.5,3193,,0.1137,,0.2274,0.4421,0.5579
AR,University of Arkansas at Little Rock,Little Rock,72204,ualr.edu/www/,UALR|University of Arkansas-Little Rock|Arkansas Little Rock|,7432,17764,0.5928,1,7942,0,0,0,0,0,0,0,0,0,470,510,455,1048,23,23,22,,0.5297,0.2703,0.0699,0.0225,0.0034,0,0.0755,0.0283,0.0003,12500,21736,9500,12870,11047.5,12750,12000,3071,0.0814,,0.39,,0.4066,0.5934
AR,University of Arkansas for Medical Sciences,Little Rock,72205-7199,www.uams.edu,UAMS,,,,1,711,0,0,0,0,0,0,0,0,0,,,,,,,,,0.737,0.1322,0.0464,0.0281,0.0042,0,0.0281,0.007,0.0169,12500,12500,8519,12500,12500,12500,12500,3862,,,,,0.2222,0.7778
AR,ABC Beauty College Inc,Arkadelphia,71923,www.abc-beautycollege.com,,,,,3,38,0,0,0,0,0,0,0,0,0,,,,,,,,,0.2895,0.6579,0.0526,0,0,0,0,0,0,16500,16500,,,,,,501,,0.1579,,0,0.2895,0.7105
AR,Arkansas Baptist College,Little Rock,72202-6068,www.arkansasbaptist.edu,,8040,8040,,1,896,1,0,0,0,0,0,0,0,0,,,,,,,,,0.0413,0.942,0.0067,0.0011,0,0,0,0.0089,0,9500,38000,9500,15000,9500,9750,9500,45,0.0448,,0,,0.6696,0.3304
AR,Arkansas Beauty School-Little Rock,Little Rock,72209,arkbeautyschool.com,,,,,3,49,0,0,0,0,0,0,0,0,0,,,,,,,,,0.1429,0.8571,0,0,0,0,0,0,0,6333,7000,4750,,,6333,6333,1112,,0.2,,0,0.0612,0.9388
AR,Arkansas Beauty College,Russellville,72801,www.arkansasbeautycollegersvlar.com/,,,,,3,33,0,0,0,0,0,0,0,0,0,,,,,,,,,0.9091,0.0303,0.0606,0,0,0,0,0,0,5709.5,6333,3750,,,5500,6333,108,,0.2692,,0,0.0909,0.9091
AR,Lyon College,Batesville,72501,www.lyon.edu,,24300,24300,0.6142,1,690,0,0,0,0,0,0,0,0,0,505,528,473,1109,25,25,24,,0.742,0.0681,0.0623,0.0159,0.0145,0,0,0.0333,0.0638,12000,25000,5500,15500,9500,11700,12000,66,0.4902,,0,,0.529,0.471
AR,Arkansas College of Barbering and Hair Design,North Little Rock,72114,www.arkansascollegeofbarbering.com,,,,,3,204,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0441,0.951,0.0049,0,0,0,0,0,0,9500,13253,4750,9500,9500,9500,9500,391,,0.0833,,0,0.5392,0.4608
AR,Arthur's Beauty College Inc-Fort Smith,Fort Smith,72901-3342,www.arthursbeautycollege.com,,,,,3,46,0,0,0,0,0,0,0,0,0,,,,,,,,,0.587,0.1739,0.1087,0.087,0.0435,0,0,0,0,6641,9833,5500,,,6333,7465,302,,0.2889,,0,0,1
AR,University of Arkansas,Fayetteville,72701,www.uark.edu,University of Arkansas|Arkansas,8210,20300,0.6204,1,21405,0,0,0,0,0,0,0,0,0,555,565,,1155,26,27,25,,0.7798,0.05,0.0692,0.0251,0.0117,0.0009,0.0316,0.0279,0.0037,14250,21500,9022,15000,13430,15000,14000,146,0.3722,,0,,0.4829,0.5171
AR,University of Arkansas at Pine Bluff,Pine Bluff,71601,www.uapb.edu,UAPB,6178,11908,0.3868,1,2391,1,0,0,0,0,0,0,0,0,410,427,411,886,19,18,18,,0.0431,0.9281,0.0146,0.0033,0.0013,0,0.0004,0.0071,0.0021,13473.5,27728.5,9500,14437.5,12000,13913,13372,6677,0.0977,,0.1597,,0.4559,0.5441
AR,Arkansas State University-Beebe,Beebe,72012-1000,www.asub.edu,ASU-BEEBE,2808,4518,,2,2999,0,0,0,0,0,0,0,0,0,,,,,,,,,0.8286,0.0514,0.0504,0.0093,0.0037,0.0023,0.0467,0.007,0.0007,4500,5665.5,4104,4583,4500,5250,4500,1491,,0.2486,,0.1516,0.4081,0.5919
AR,Arkansas State University-Main Campus,Jonesboro,72401,www2.astate.edu,Arkansas State University-Jonesboro,7720,13480,0.7239,1,9139,0,0,0,0,0,0,0,0,0,460,520,445,1088,24,25,23,,0.7372,0.1448,0.0235,0.0074,0.0043,0.0013,0.0174,0.0556,0.0085,12316,19250,8593,12811,11000,13220.5,11144,1815,0.202,,0.3442,,0.4276,0.5724
AR,Arkansas Tech University,Russellville,72801-2222,www.atu.edu,ATU|Tech|Arkansas Tech,5862,10878,0.8626,1,8845,0,0,0,0,0,0,0,0,0,495,535,495,1010,22,22,21,,0.7751,0.0897,0.0531,0.0119,0.0099,0.0008,0.0242,0.0353,0,10000,17480,7500,11000,9421,10382,9808,5112,0.2438,,0.2614,,0.444,0.556
AR,University of Arkansas at Monticello,Monticello,71656,www.uamont.edu/,UAM,6082,12052,,1,2885,0,0,0,0,0,0,0,0,0,,,,,,,,,0.5972,0.3224,0.0364,0.0042,0.0017,0.0014,0.0208,0.0038,0.0121,7500,15000,5500,8002.5,6511,7500,7500,4986,0.1598,,0.1785,,0.4198,0.5802
AR,Arthur's Beauty College Inc-Jacksonville,Jacksonville,72076,arthursbeautycollege.com,,,,,3,56,0,0,0,0,0,0,0,0,0,,,,,,,,,0.8393,0.1429,0,0,0,0,0.0179,0,0,8500,9833,5250,,,8520,8500,2079,,0.5405,,0,0.0536,0.9464
AR,Baptist Health College-Little Rock,Little Rock,72210-2820,https://www.bhclr.edu,BHCLR,8402,8402,0.6154,2,802,0,0,0,0,0,0,0,0,0,,,,990,21,22,20,,0.7419,0.1995,0.0137,0.0125,0.0087,0,0.0224,0,0.0012,10498,13393.5,6000,10553.5,9855,11677.5,10000,204,,0.3871,,0,0.1147,0.8853
AR,Black River Technical College,Pocahontas,72455,www.blackrivertech.edu,,2688,5232,,2,1547,0,0,0,0,0,0,0,0,0,,,,,,,,,0.9489,0.0284,0.0136,0.0006,0.0058,0,0.0026,0,0,7000,10322,5999,7674,5800,7979,6000,659,,0.0825,,0,0.3407,0.6593
AR,University of Central Arkansas,Conway,72035-0001,www.uca.edu,,7889,13806,0.9426,1,9232,0,0,0,0,0,0,0,0,0,490,515,475,1049,23,24,22,,0.6545,0.1969,0.0434,0.0168,0.0048,0.001,0.0336,0.0379,0.0112,11000,21500,8250,11250,10169,11000,10843,1190,0.214,,0.1822,,0.4131,0.5869
AR,Central Baptist College,Conway,72034,www.cbc.edu,CBC,13800,13800,0.5697,1,788,0,0,0,0,0,0,0,0,0,445,500,450,985,21,21,21,,0.6701,0.2221,0.0419,0.0013,0.014,0.0013,0.0152,0.0317,0.0025,10487,21500,8750,10500,10250,12250,9462,4568,0.3261,,0.1058,,0.5406,0.4594
AR,Cossatot Community College of the University of Arkansas,De Queen,71832,www.cccua.edu/,UA Cossatot,2332,5212,,2,1033,0,0,0,0,0,0,0,0,0,,,,,,,,,0.6505,0.0871,0.2043,0.0048,0.0184,0,0.0348,0,0,,,,,,,,478,,0.1183,,0,0.2953,0.7047
AR,Crowley's Ridge College,Paragould,72450,www.crc.edu/,,11800,11800,,1,173,0,0,0,0,0,0,0,0,0,,,,,,,,,0.9364,0.0347,0.0231,0.0058,0,0,0,0,0,8250,12000,7215.5,7986,8955,10500,6802.5,699,0.0588,,0.4839,,0.4913,0.5087
AR,Crowley's Ridge Technical Institute,Forrest City,72335-0925,www.crti.tec.ar.us,CRTI,1350,1350,,3,212,0,0,0,0,0,0,0,0,0,,,,,,,,,0.3726,0.5991,0.0094,0,0.0142,0,0.0047,0,0,,,,,,,,124,,0.4578,,0,0.533,0.467
AR,East Arkansas Community College,Forrest City,72335-2204,WWW.EACC.EDU,,2610,3390,,2,732,0,0,0,0,0,0,0,0,0,,,,,,,,,0.5355,0.4208,0.0191,0.0137,0.0055,0,0.0055,0,0,2000,2500,1999,2000,2026,2300,1750,292,,0.0736,,0.1472,0.3552,0.6448
AR,Eastern College of Health Vocations-Little Rock,Little Rock,72205,www.easterncollege.edu,,,,,3,205,0,0,0,0,0,0,0,0,0,,,,,,,,,0.322,0.639,0.039,0,0,0,0,0,0,3412,3748,2255,3412,3412,3412,3414,591,,0.4037,,0,0.0439,0.9561
AR,Imagine-Paul Mitchell Partner School,North Little Rock,72117,www.pmlittlerock.com,,,,,3,398,0,0,0,0,0,0,0,0,0,,,,,,,,,0.6859,0.1985,0.0578,0.0025,0.0075,0,0.0251,0,0.0226,9833,12485,4750,9833,9613.5,9833,9833,1233,,0.0517,,0,0.0302,0.9698
AR,National Park Community College,Hot Springs,71913,www.np.edu,National Park College,3140,4540,,2,2269,0,0,0,0,0,0,0,0,0,,,,,,,,,0.7871,0.1194,0.0591,0.0132,0.0097,0,0,0,0.0115,9500,14089.5,8575,9911.5,7976.5,9500,9500,573,,0.1135,,0.0677,0.3561,0.6439
AR,University of Arkansas Community College-Batesville,Batesville,72503-3350,www.uaccb.edu,UACCB,2262,3942,,2,1067,0,0,0,0,0,0,0,0,0,,,,,,,,,0.8397,0.0356,0.0534,0.0084,0.0112,0.0028,0.0412,0.0028,0.0047,7362.5,9000,6750,7275,7412.5,7500,6873,1618,,0.2271,,0.1691,0.3252,0.6748
AR,Harding University,Searcy,72143,www.harding.edu,,17040,17040,0.9912,1,4485,0,0,0,0,0,0,0,0,0,545,540,,1131,25,26,24,,0.8299,0.0397,0.0308,0.008,0.0071,0.0002,0.0161,0.064,0.0042,19500,26077,12000,20500,18750,17541,20465,762,0.4337,,0,,0.4488,0.5512
AR,Henderson State University,Arkadelphia,71999-0001,www.hsu.edu,,7860,14220,0.6278,1,3226,0,0,0,0,0,0,0,0,0,485,495,,989,21,22,21,,0.6569,0.2365,0.0422,0.0071,0.0015,0,0.0453,0.0096,0.0009,9500,19586,7500,9630,9372,9500,9500,1606,0.1851,,0.3453,,0.4476,0.5524
AR,Hendrix College,Conway,72032-3080,www.hendrix.edu,,39290,39290,0.8282,1,1322,0,0,0,0,0,0,0,0,0,600,600,,1244,28,27,27,,0.7753,0.0492,0.0492,0.0567,0.0166,0.0008,0.0068,0.0408,0.0045,18225,25500,11000,19715.5,15250,21782,17500,1880,0.6605,,0,,0.4508,0.5492
AR,Hot Springs Beauty College,Hot Springs,71901,hotspringsbeautycollege.com,,,,,3,43,0,0,0,0,0,0,0,0,0,,,,,,,,,0.7907,0.093,0.093,0.0233,0,0,0,0,0,4300,,,,,,,482,,0.04,,0,0.0233,0.9767
AR,Jefferson Regional Medical Center School of Nursing,Pine Bluff,71603,www.jrmc.org,JRMC School of Nursing,,,,2,73,0,0,0,0,0,0,0,0,0,,,,,,,,,0.8356,0.1644,0,0,0,0,0,0,0,14324,19557.5,5500,,,15796,11125,64,,,,,0.137,0.863
AR,John Brown University,Siloam Springs,72761,www.jbu.edu,,23588,23588,0.6978,1,1742,0,0,0,0,0,0,0,0,0,,,,,,,,,0.7618,0.0253,0.0591,0.0121,0.0178,0,0.0339,0.0597,0.0304,18750,23211,10817,18750,18588,19375,18413,74,0.5212,,0,,0.4328,0.5672
AR,Lees School of Cosmetology,North  Little Rock,72114-3800,www.leesschool.com,,,,,3,28,0,0,0,0,0,0,0,0,0,,,,,,,,,0.3929,0.4643,0.0714,0,0,0,0,0,0.0714,7370.5,,,,,,,812,,0.641,,0,0.1071,0.8929
